customer_id,customer_name,email,phone,preferred_city,region,acquisition_channel,first_order_date,first_order_year,customer_segment,loyalty_level,total_orders,total_spent
CUST-00595,Бобылева Екатерина Руслановна,elisesilin@example.org,+71078942844,Москва,респ. Коми,Социальные сети,2024-03-18,2024,Новый,Платиновый,14,438067
CUST-00596,Медведев Ян Изотович,shestakovaninel@example.net,80935485980,Онлайн,Ямало-Ненецкий АО,Поисковая реклама,2025-07-11,2025,Новый,Базовый,33,192685
CUST-00597,Кудряшова Валентина Вениаминовна,kotovkonon@example.com,8 (493) 913-6742,Санкт-Петербург,Вологодская обл.,Рекомендация,2024-05-23,2024,VIP,Платиновый,29,384272
CUST-00598,Феврония Юрьевна Суханова,bogdanshchukin@example.org,+7 748 125 6167,Казань,респ. Крым,Email-рассылка,2024-01-15,2024,Оптовый,Платиновый,26,277536
CUST-00599,Ольга Павловна Самойлова,radimnikitin@example.com,+7 (667) 867-4379,Казань,Камчатский край,Email-рассылка,2025-09-29,2025,Оптовый,Базовый,47,441969
CUST-00600,Елена Андреевна Красильникова,moise_1987@example.net,+7 526 281 7516,Москва,Пензенская обл.,Поисковая реклама,2025-05-20,2025,Постоянный,Премиум,34,229988
CUST-00601,Кириллова Валерия Федоровна,dshcherbakov@example.com,+72932494943,Новосибирск,Еврейская АО,Поисковая реклама,2022-12-22,2022,Новый,Стандартный,43,44809
CUST-00602,Лазарь Ефимьевич Кузнецов,prokl_2012@example.net,+7 303 435 4104,Екатеринбург,Ненецкий АО,Поисковая реклама,2024-04-05,2024,Оптовый,Премиум,19,209952
CUST-00603,Иннокентий Анисимович Романов,julian2011@example.org,+7 (761) 670-03-24,Онлайн,Ставропольский край,Прямой заход,2022-11-30,2022,VIP,Базовый,49,234777
CUST-00604,Виссарион Игнатович Лаврентьев,bespalovbazhen@example.net,+75209625906,Екатеринбург,Смоленская обл.,Прямой заход,2024-05-21,2024,Постоянный,Базовый,9,215468
CUST-00605,Юдина Антонина Кузьминична,strelkovvitali@example.net,8 123 831 86 17,Новосибирск,Тамбовская обл.,Email-рассылка,2025-07-07,2025,Новый,Премиум,44,422362
CUST-00606,Синклитикия Петровна Лазарева,mina_49@example.net,87832514962,Москва,Владимирская обл.,Прямой заход,2025-03-22,2025,VIP,Платиновый,47,11838
CUST-00607,Элеонора Кузьминична Кононова,akim_87@example.org,+7 314 697 2080,Екатеринбург,Свердловская обл.,Социальные сети,2023-06-30,2023,Постоянный,Премиум,14,433538
CUST-00608,Кир Бориславович Королев,gbobrov@example.net,+7 (666) 238-1560,Новосибирск,Нижегородская обл.,Рекомендация,2023-11-19,2023,VIP,Платиновый,50,397573
CUST-00609,Анжелика Николаевна Мишина,eduard_56@example.com,+7 360 580 0669,Онлайн,Саратовская обл.,Прямой заход,2025-02-24,2025,Оптовый,Платиновый,36,298667
CUST-00610,Волкова Евдокия Борисовна,arhip_66@example.net,8 (096) 544-57-64,Онлайн,Самарская обл.,Поисковая реклама,2023-01-01,2023,Постоянный,Стандартный,45,34005
CUST-00611,Тамара Феликсовна Мартынова,klavdija1991@example.org,+7 (336) 963-68-51,Москва,респ. Мордовия,Прямой заход,2023-06-29,2023,Новый,Базовый,28,92818
CUST-00612,Галина Архиповна Гурьева,maksim_12@example.com,8 (092) 117-8597,Новосибирск,Камчатский край,Поисковая реклама,2023-06-27,2023,VIP,Базовый,48,67486
CUST-00613,Агафья Робертовна Дьячкова,denisovavtonom@example.net,8 (777) 702-5741,Санкт-Петербург,респ. Татарстан,Партнерская программа,2023-12-17,2023,Новый,Премиум,8,63783
CUST-00614,Назаров Евграф Тарасович,gushchinaevfrosinija@example.com,8 666 905 20 05,Москва,Белгородская обл.,Социальные сети,2024-07-04,2024,VIP,Стандартный,30,369770
CUST-00615,Дроздова Маргарита Наумовна,bronislav_1979@example.org,8 (089) 856-9467,Москва,Еврейская АО,Рекомендация,2024-07-15,2024,Постоянный,Премиум,30,427284
CUST-00616,Козлов Евсей Ермолаевич,julian1989@example.com,+7 (736) 817-22-36,Новосибирск,Ярославская обл.,Email-рассылка,2023-10-06,2023,Постоянный,Премиум,46,367089
CUST-00617,Маргарита Игоревна Аксенова,karpsidorov@example.com,+7 (310) 660-2312,Москва,респ. Северная Осетия - Алания,Партнерская программа,2025-07-25,2025,VIP,Премиум,16,68706
CUST-00618,Глафира Валентиновна Красильникова,borisovmilen@example.com,8 (397) 772-0951,Казань,Чукотский АО,Партнерская программа,2024-11-01,2024,Оптовый,Стандартный,32,138614
CUST-00619,Милица Харитоновна Орлова,moise_1992@example.com,+7 (053) 204-4328,Новосибирск,Пермский край,Рекомендация,2024-01-30,2024,Оптовый,Премиум,34,198742
CUST-00620,Рябова Клавдия Федоровна,petuhovpotap@example.com,8 (894) 542-49-60,Санкт-Петербург,Ненецкий АО,Поисковая реклама,2023-04-01,2023,Новый,Стандартный,8,166727
CUST-00621,Алексеева Зоя Леонидовна,sofonvoronov@example.com,81378553615,Новосибирск,Ямало-Ненецкий АО,Рекомендация,2025-03-01,2025,VIP,Премиум,45,72056
CUST-00622,Самойлов Евстигней Дорофеевич,agafonovagalina@example.com,8 (450) 682-96-82,Новосибирск,респ. Адыгея,Рекомендация,2024-10-07,2024,VIP,Платиновый,26,277730
CUST-00623,Эмиль Теймуразович Журавлев,kornil_27@example.net,+78267765796,Санкт-Петербург,Ненецкий АО,Партнерская программа,2024-05-13,2024,VIP,Стандартный,11,260199
CUST-00624,г-жа Лаврентьева Таисия Владимировна,sharapovaraisa@example.org,8 (080) 275-48-55,Москва,респ. Алтай,Прямой заход,2024-01-31,2024,VIP,Премиум,10,484943
CUST-00625,Шарапова Феврония Дмитриевна,avksenti41@example.com,8 529 954 14 52,Москва,респ. Северная Осетия - Алания,Партнерская программа,2025-01-19,2025,Оптовый,Платиновый,17,65704
CUST-00626,Щербакова Вера Игоревна,silaignatev@example.org,8 712 629 67 70,Новосибирск,Псковская обл.,Email-рассылка,2025-04-26,2025,Постоянный,Базовый,49,259807
CUST-00627,Александра Николаевна Антонова,ifilippova@example.com,8 799 489 7475,Екатеринбург,Пензенская обл.,Социальные сети,2023-10-02,2023,Оптовый,Премиум,18,134921
CUST-00628,Давыдов Всемил Исидорович,aksenovfortunat@example.org,+73740765177,Екатеринбург,Кировская обл.,Email-рассылка,2024-04-23,2024,Новый,Платиновый,29,143193
CUST-00629,Лебедев Никанор Демьянович,bogdan00@example.net,8 (969) 208-77-68,Новосибирск,Камчатский край,Email-рассылка,2023-11-06,2023,Оптовый,Стандартный,35,331884
CUST-00630,Иванна Тарасовна Сорокина,bogdan_24@example.net,8 (338) 204-11-68,Москва,Саратовская обл.,Поисковая реклама,2024-01-30,2024,Оптовый,Премиум,20,241455
CUST-00631,Ферапонт Борисович Овчинников,baranovtrifon@example.net,8 (250) 550-8784,Москва,Челябинская обл.,Прямой заход,2024-07-07,2024,VIP,Премиум,42,488302
CUST-00632,Симон Андреевич Бобылев,milovan91@example.net,8 906 087 58 63,Казань,Пермский край,Социальные сети,2024-05-04,2024,Оптовый,Премиум,40,485598
CUST-00633,Орлова Таисия Ниловна,osipovnikanor@example.com,+7 264 291 8072,Санкт-Петербург,Магаданская обл.,Рекомендация,2022-11-20,2022,Новый,Платиновый,24,250806
CUST-00634,Бобылев Мирон Викентьевич,baranovakira@example.com,+7 456 482 03 87,Екатеринбург,Алтайский край,Социальные сети,2023-05-15,2023,VIP,Премиум,28,368301
CUST-00635,Устинов Порфирий Матвеевич,natan_18@example.com,+7 (170) 199-95-97,Москва,Ненецкий АО,Социальные сети,2025-08-20,2025,Новый,Стандартный,7,192074
CUST-00636,Наина Святославовна Турова,lguljaeva@example.org,+79460815583,Санкт-Петербург,респ. Ингушетия,Email-рассылка,2024-11-03,2024,Новый,Базовый,21,194122
CUST-00637,Александрова Вера Борисовна,mina48@example.net,8 (243) 123-21-21,Москва,Хабаровский край,Поисковая реклама,2024-07-12,2024,Новый,Премиум,46,99452
CUST-00638,Щукин Марк Ануфриевич,irina_1985@example.org,+7 366 270 76 09,Казань,Забайкальский край,Email-рассылка,2023-12-17,2023,Оптовый,Стандартный,19,360634
CUST-00639,Тамара Михайловна Григорьева,kotovljubim@example.org,+7 600 891 95 92,Новосибирск,Краснодарский край,Социальные сети,2025-02-21,2025,VIP,Стандартный,26,230835
CUST-00640,Евдокимова Милица Мироновна,pestovjaroslav@example.org,+7 012 356 67 45,Казань,Калужская обл.,Прямой заход,2024-10-14,2024,Новый,Базовый,1,42811
CUST-00641,Зоя Станиславовна Семенова,ipat2022@example.org,8 226 454 0441,Казань,Тверская обл.,Поисковая реклама,2025-06-25,2025,Новый,Премиум,27,420535
CUST-00642,Крюкова Кира Ждановна,vissarionmoiseev@example.org,+73002792292,Казань,Рязанская обл.,Поисковая реклама,2024-08-05,2024,VIP,Премиум,10,101504
CUST-00643,Муравьева Варвара Семеновна,titmoiseev@example.net,+7 962 863 9512,Екатеринбург,Еврейская АО,Рекомендация,2023-02-20,2023,Новый,Стандартный,24,228924
CUST-00644,Лобанова Кира Ивановна,wkudrjashova@example.org,+7 977 481 52 99,Санкт-Петербург,Пензенская обл.,Социальные сети,2023-07-01,2023,Постоянный,Платиновый,49,136413
CUST-00645,Александров Алексей Антонович,noskovruslan@example.org,8 (679) 608-2949,Санкт-Петербург,респ. Бурятия,Прямой заход,2025-04-09,2025,VIP,Базовый,23,193365
CUST-00646,Бурова Нонна Георгиевна,veselovboleslav@example.org,8 832 127 5322,Екатеринбург,Белгородская обл.,Партнерская программа,2024-03-27,2024,VIP,Стандартный,14,441192
CUST-00647,Иванна Николаевна Мясникова,ekaterina_97@example.org,+7 (341) 092-54-13,Казань,Еврейская АО,Прямой заход,2023-08-25,2023,Новый,Стандартный,28,323121
CUST-00648,Екатерина Яковлевна Сергеева,izmail_08@example.net,+7 (796) 834-45-82,Казань,Пермский край,Социальные сети,2023-10-23,2023,VIP,Премиум,7,124198
CUST-00649,Денис Давидович Сафонов,georgi_86@example.net,+7 927 472 08 56,Казань,Еврейская АО,Социальные сети,2025-04-18,2025,Постоянный,Платиновый,1,407349
CUST-00650,Фомин Поликарп Авдеевич,shcherbakovmina@example.org,85341358023,Санкт-Петербург,респ. Марий-Эл,Прямой заход,2022-12-17,2022,Постоянный,Базовый,28,333056
CUST-00651,Антонина Макаровна Дмитриева,sisoevazoja@example.org,+7 (745) 195-87-89,Санкт-Петербург,Свердловская обл.,Социальные сети,2023-09-03,2023,Новый,Стандартный,39,196241
CUST-00652,Никодим Всеволодович Абрамов,slebedeva@example.org,8 784 604 54 44,Казань,Чукотский АО,Прямой заход,2025-05-29,2025,Новый,Платиновый,46,424972
CUST-00653,Дмитриева Акулина Владимировна,haritonovviktor@example.net,+7 (020) 077-23-62,Москва,Воронежская обл.,Партнерская программа,2022-12-05,2022,Оптовый,Платиновый,16,52537
CUST-00654,Фаина Тарасовна Ковалева,regina_60@example.net,+7 118 617 1180,Онлайн,Хабаровский край,Социальные сети,2024-08-25,2024,VIP,Премиум,17,237239
CUST-00655,Брагина Октябрина Александровна,matve1996@example.net,8 499 095 5863,Новосибирск,Камчатский край,Email-рассылка,2024-07-29,2024,Новый,Стандартный,20,295028
CUST-00656,Клавдия Артемовна Морозова,pavlovsamson@example.net,+7 387 707 6933,Онлайн,Краснодарский край,Партнерская программа,2023-01-07,2023,Новый,Стандартный,5,246371
CUST-00657,Попов Рубен Демидович,kguljaev@example.com,+7 (377) 356-52-63,Москва,Камчатский край,Партнерская программа,2023-08-17,2023,Новый,Премиум,4,31843
CUST-00658,Тихонова Людмила Робертовна,viktorin_52@example.net,+7 804 457 99 64,Москва,Камчатский край,Поисковая реклама,2024-05-28,2024,Оптовый,Платиновый,4,415038
CUST-00659,Дмитрий Федосьевич Тихонов,averki_1994@example.net,89413553807,Москва,Еврейская АО,Рекомендация,2025-01-18,2025,VIP,Стандартный,6,107771
CUST-00660,Ильина Агафья Натановна,alevtina_57@example.com,8 264 594 65 25,Санкт-Петербург,респ. Северная Осетия - Алания,Социальные сети,2024-10-31,2024,Оптовый,Базовый,2,123848
CUST-00661,Тарас Филиппович Федоров,andronik1989@example.org,+7 831 874 61 10,Москва,Калужская обл.,Прямой заход,2024-10-19,2024,Новый,Платиновый,49,162279
CUST-00662,Прохор Гурьевич Титов,naum_75@example.com,8 109 903 1595,Москва,Ставропольский край,Поисковая реклама,2024-06-13,2024,Оптовый,Премиум,4,16884
CUST-00663,Воробьев Велимир Евсеевич,ernst74@example.com,8 136 148 4987,Санкт-Петербург,Краснодарский край,Партнерская программа,2024-01-16,2024,VIP,Базовый,39,192460
CUST-00664,Радим Елизарович Зимин,nikifor_79@example.net,82343247485,Москва,Костромская обл.,Прямой заход,2023-01-23,2023,VIP,Стандартный,19,272851
CUST-00665,Велимир Фёдорович Филатов,nesterovarkadi@example.net,8 977 429 7730,Москва,Владимирская обл.,Email-рассылка,2024-01-06,2024,Новый,Платиновый,19,492087
CUST-00666,Тетерин Сильвестр Захарьевич,vasilevselivan@example.com,8 450 281 5429,Новосибирск,респ. Калмыкия,Прямой заход,2025-05-23,2025,Оптовый,Стандартный,29,265454
CUST-00667,Лаврентьев Ефим Григорьевич,mironovmihe@example.net,+7 (739) 798-8727,Казань,Пермский край,Поисковая реклама,2025-11-11,2025,Новый,Премиум,43,198698
CUST-00668,Велимир Бенедиктович Григорьев,regina_2012@example.com,8 665 306 8604,Екатеринбург,Владимирская обл.,Email-рассылка,2024-06-22,2024,Новый,Платиновый,17,486276
CUST-00669,Иванова Надежда Леоновна,ladislav09@example.net,+7 (093) 869-9965,Москва,Амурская обл.,Прямой заход,2023-11-24,2023,Постоянный,Премиум,41,258752
CUST-00670,Авдеева Евфросиния Геннадиевна,fade1991@example.org,8 060 543 8743,Москва,Новгородская обл.,Email-рассылка,2024-08-28,2024,Оптовый,Премиум,49,379164
CUST-00671,Лаврентий Евсеевич Шестаков,alina_1987@example.net,+7 (588) 701-08-45,Онлайн,респ. Саха (Якутия),Прямой заход,2023-06-19,2023,Оптовый,Базовый,29,23270
CUST-00672,Агап Измаилович Герасимов,filippovlazar@example.net,8 (461) 403-85-50,Москва,респ. Башкортостан,Email-рассылка,2025-10-06,2025,Новый,Премиум,13,225337
CUST-00673,Анна Семеновна Турова,artemevermil@example.org,+7 670 746 3961,Москва,респ. Калмыкия,Прямой заход,2024-09-07,2024,VIP,Стандартный,32,426688
CUST-00674,Филиппов Федот Денисович,kdavidov@example.net,+7 (831) 407-11-00,Новосибирск,Забайкальский край,Поисковая реклама,2023-08-19,2023,Новый,Стандартный,41,140809
CUST-00675,Регина Павловна Максимова,blohinaagata@example.org,8 (522) 643-50-38,Новосибирск,Ростовская обл.,Социальные сети,2023-01-14,2023,Новый,Платиновый,39,293638
CUST-00676,Савин Панкратий Юльевич,mihe_2019@example.net,8 640 314 7331,Казань,Ставропольский край,Прямой заход,2023-03-28,2023,VIP,Премиум,35,322418
CUST-00677,Ипат Игнатьевич Гусев,igor1995@example.org,80943040477,Новосибирск,респ. Коми,Поисковая реклама,2023-04-22,2023,Оптовый,Стандартный,12,143124
CUST-00678,Доронин Авксентий Давидович,izot23@example.org,+7 360 086 9822,Новосибирск,Самарская обл.,Социальные сети,2025-09-30,2025,Новый,Базовый,50,174657
CUST-00679,Нинель Рубеновна Лаврентьева,filipp1981@example.com,+7 (495) 319-0632,Казань,респ. Крым,Рекомендация,2023-09-08,2023,Новый,Стандартный,5,171027
CUST-00680,Лебедева Валерия Юльевна,vladimirovvikenti@example.net,+7 972 231 4295,Москва,Приморский край,Email-рассылка,2025-08-05,2025,VIP,Базовый,7,453482
CUST-00681,Ксения Эльдаровна Сазонова,lavr_1973@example.net,8 (736) 129-66-74,Екатеринбург,Хабаровский край,Поисковая реклама,2025-11-01,2025,Оптовый,Базовый,46,60964
CUST-00682,Тимофеев Будимир Григорьевич,skazakov@example.org,+7 290 561 86 82,Екатеринбург,Еврейская АО,Прямой заход,2024-12-13,2024,Оптовый,Платиновый,38,384812
CUST-00683,Кудрявцева Светлана Макаровна,ermil1994@example.net,+7 (320) 502-27-94,Екатеринбург,респ. Башкортостан,Рекомендация,2024-11-07,2024,Новый,Платиновый,30,274675
CUST-00684,Милица Матвеевна Носова,xharitonov@example.com,+7 (475) 289-29-10,Онлайн,Пермский край,Поисковая реклама,2023-07-08,2023,Постоянный,Платиновый,27,32534
CUST-00685,Виктория Рубеновна Прохорова,marianmolchanov@example.net,8 789 600 38 44,Москва,Ростовская обл.,Прямой заход,2022-12-25,2022,VIP,Премиум,11,108449
CUST-00686,Агафья Кузьминична Калинина,sobolevevgraf@example.net,8 103 692 32 88,Онлайн,Пермский край,Социальные сети,2023-01-14,2023,Постоянный,Платиновый,42,398669
CUST-00687,Эмиль Ааронович Субботин,orest2013@example.com,+7 (263) 677-7624,Новосибирск,Ханты-Мансийский АО,Партнерская программа,2024-09-14,2024,Новый,Премиум,44,363784
CUST-00688,Цветкова Наталья Александровна,umaslova@example.com,8 577 999 9412,Новосибирск,респ. Северная Осетия - Алания,Прямой заход,2023-02-08,2023,VIP,Базовый,11,350385
CUST-00689,Тимофеева Мария Борисовна,gorde76@example.net,82470690104,Москва,Иркутская обл.,Рекомендация,2024-10-10,2024,VIP,Платиновый,32,462527
CUST-00690,Фролова Ольга Тарасовна,lavrenti_1997@example.org,8 853 108 8263,Санкт-Петербург,Приморский край,Email-рассылка,2025-03-22,2025,Оптовый,Премиум,30,495046
CUST-00691,Алла Дмитриевна Щербакова,veniaminnikonov@example.net,+7 (118) 738-5033,Онлайн,Московская обл.,Рекомендация,2024-05-13,2024,Новый,Стандартный,17,185721
CUST-00692,Фортунат Валентинович Родионов,markovjaropolk@example.com,8 (694) 028-67-47,Онлайн,Мурманская обл.,Социальные сети,2024-05-03,2024,Постоянный,Стандартный,35,12004
CUST-00693,Рыбаков Рубен Димитриевич,andron2020@example.org,+7 070 097 3485,Онлайн,Ямало-Ненецкий АО,Рекомендация,2024-04-09,2024,Новый,Базовый,43,477156
CUST-00694,Филатова Оксана Львовна,kostinerofe@example.com,81484068075,Екатеринбург,Еврейская АО,Прямой заход,2024-03-15,2024,Оптовый,Платиновый,17,146283
CUST-00695,Мясникова Алла Егоровна,seleznevserafim@example.org,8 (160) 051-09-27,Екатеринбург,респ. Калмыкия,Поисковая реклама,2024-01-13,2024,VIP,Базовый,13,33763
CUST-00696,Конон Филимонович Савин,makarlapin@example.net,+75910881868,Новосибирск,респ. Мордовия,Поисковая реклама,2024-11-09,2024,Новый,Стандартный,16,429085
CUST-00697,Ферапонт Алексеевич Абрамов,ctimofeev@example.net,+7 179 391 5561,Екатеринбург,Ставропольский край,Email-рассылка,2024-05-22,2024,Оптовый,Платиновый,26,298043
CUST-00698,Никифоров Конон Адамович,avtonom1992@example.net,85525280978,Санкт-Петербург,респ. Чувашия,Рекомендация,2025-05-29,2025,Постоянный,Премиум,33,16288
CUST-00699,Эраст Дмитриевич Воронов,rblohina@example.org,+7 (010) 510-22-09,Санкт-Петербург,Белгородская обл.,Прямой заход,2023-09-09,2023,VIP,Стандартный,34,212627
CUST-00700,Савельева Александра Валентиновна,mironovefrem@example.com,8 384 544 35 14,Екатеринбург,Ямало-Ненецкий АО,Рекомендация,2024-11-23,2024,Постоянный,Базовый,24,239100
CUST-00701,Белозерова Ираида Ефимовна,sharapovakim@example.net,8 (966) 871-60-44,Санкт-Петербург,Хабаровский край,Поисковая реклама,2024-09-10,2024,Оптовый,Премиум,19,307830
CUST-00702,Туров Ульян Владиленович,boris_2013@example.net,+7 472 007 44 10,Москва,Курская обл.,Прямой заход,2025-07-08,2025,VIP,Базовый,21,162288
CUST-00703,Елизавета Наумовна Чернова,leon_1971@example.com,80458675616,Казань,Ханты-Мансийский АО,Email-рассылка,2024-08-14,2024,VIP,Базовый,37,160788
CUST-00704,Якушев Петр Жанович,davidkolesnikov@example.net,8 (998) 837-9508,Санкт-Петербург,Челябинская обл.,Рекомендация,2024-10-24,2024,Новый,Базовый,4,244515
CUST-00705,Якушева Людмила Захаровна,gushchinsamuil@example.com,+7 198 207 5424,Санкт-Петербург,Тюменская обл.,Email-рассылка,2024-12-04,2024,Оптовый,Платиновый,7,212851
CUST-00706,Кулагин Афиноген Ефимович,huvarova@example.org,+7 060 148 38 81,Екатеринбург,Камчатский край,Социальные сети,2024-05-15,2024,Новый,Базовый,36,175853
CUST-00707,Людмила Львовна Маслова,lazar75@example.com,8 701 747 72 04,Онлайн,Тверская обл.,Партнерская программа,2024-11-12,2024,Постоянный,Базовый,39,418104
CUST-00708,Полина Павловна Щукина,maksimovaakulina@example.net,+70201109694,Екатеринбург,Кировская обл.,Социальные сети,2024-01-19,2024,Новый,Базовый,6,133773
CUST-00709,Авдей Всеволодович Буров,wnikitina@example.org,87286842462,Москва,респ. Татарстан,Рекомендация,2024-04-14,2024,Постоянный,Премиум,49,206220
CUST-00710,Олимпиада Святославовна Фомина,osip_1972@example.org,+7 925 585 8990,Онлайн,Краснодарский край,Поисковая реклама,2023-01-27,2023,Постоянный,Платиновый,35,24442
CUST-00711,Мстислав Елисеевич Цветков,bobrovljubosmisl@example.com,8 (588) 806-28-09,Екатеринбург,Самарская обл.,Рекомендация,2024-09-06,2024,Новый,Стандартный,26,242060
CUST-00712,Меркушева Ангелина Тимофеевна,andre_1994@example.com,87497078792,Екатеринбург,респ. Марий-Эл,Поисковая реклама,2023-05-11,2023,Постоянный,Платиновый,46,75058
CUST-00713,Кондратьева Нина Даниловна,pavlovanatoli@example.net,8 688 308 09 81,Москва,Архангельская обл.,Социальные сети,2025-06-12,2025,Постоянный,Базовый,45,469428
CUST-00714,Митофан Чеславович Комиссаров,trofimovefrem@example.org,8 993 403 2729,Новосибирск,Забайкальский край,Поисковая реклама,2025-11-11,2025,Постоянный,Стандартный,44,196902
CUST-00715,Иван Данилович Дорофеев,anisimovostap@example.com,+7 (996) 400-25-80,Санкт-Петербург,респ. Карелия,Социальные сети,2023-08-26,2023,VIP,Платиновый,1,434288
CUST-00716,Ковалева Нонна Вадимовна,fevronija76@example.net,+7 (938) 243-5649,Онлайн,респ. Марий-Эл,Рекомендация,2024-10-06,2024,Постоянный,Базовый,26,300408
CUST-00717,Лора Анатольевна Зыкова,ninel_53@example.org,8 843 772 0797,Онлайн,Чукотский АО,Поисковая реклама,2023-05-03,2023,VIP,Стандартный,36,110986
CUST-00718,Быков Парамон Иосифович,mrusakov@example.com,81737152502,Москва,Красноярский край,Социальные сети,2025-01-15,2025,Новый,Платиновый,6,77516
CUST-00719,Марина Святославовна Филиппова,tit_73@example.org,8 (540) 677-8072,Санкт-Петербург,респ. Удмуртия,Рекомендация,2023-01-24,2023,Оптовый,Платиновый,13,171847
CUST-00720,Евлампий Андреевич Носов,olimpiada1989@example.org,85831569884,Москва,респ. Чувашия,Поисковая реклама,2024-09-07,2024,VIP,Премиум,13,377964
CUST-00721,Александра Станиславовна Новикова,vlasovvsemil@example.net,+7 386 587 24 16,Новосибирск,Ненецкий АО,Социальные сети,2023-07-31,2023,Оптовый,Базовый,48,36806
CUST-00722,Варвара Робертовна Власова,taisija99@example.com,8 673 366 48 85,Новосибирск,Волгоградская обл.,Партнерская программа,2023-03-17,2023,Постоянный,Стандартный,27,266471
CUST-00723,Миронова Милица Юльевна,marianevdokimov@example.net,8 (451) 241-31-63,Екатеринбург,респ. Кабардино-Балкария,Прямой заход,2023-06-16,2023,Новый,Стандартный,11,118033
CUST-00724,Панкратий Гурьевич Антонов,antiplapin@example.net,86448288100,Москва,Магаданская обл.,Рекомендация,2023-01-02,2023,Постоянный,Стандартный,43,203032
CUST-00725,Егорова Александра Ильинична,nikandr_1984@example.com,+7 (745) 152-79-49,Онлайн,Ямало-Ненецкий АО,Поисковая реклама,2024-04-13,2024,Постоянный,Базовый,6,285063
CUST-00726,Борислав Адамович Макаров,afanasevpotap@example.org,8 634 563 15 16,Москва,Тульская обл.,Партнерская программа,2025-10-26,2025,Постоянный,Платиновый,42,307949
CUST-00727,Устин Ермолаевич Константинов,foti03@example.org,8 (491) 729-97-26,Онлайн,Чукотский АО,Email-рассылка,2025-09-18,2025,VIP,Стандартный,37,200230
CUST-00728,Лебедев Лев Григорьевич,miroslav1993@example.org,8 (757) 843-8177,Новосибирск,Амурская обл.,Рекомендация,2025-09-03,2025,Новый,Базовый,34,395712
CUST-00729,Панов Сидор Гордеевич,matveevisa@example.com,8 (484) 394-18-54,Екатеринбург,Пензенская обл.,Социальные сети,2024-08-18,2024,Постоянный,Премиум,36,54974
CUST-00730,Кабанов Филипп Харитонович,kovalevaraisa@example.org,8 (182) 202-28-10,Санкт-Петербург,Мурманская обл.,Email-рассылка,2025-09-06,2025,VIP,Стандартный,24,401960
CUST-00731,Александрова Евпраксия Кирилловна,zhdanovnikodim@example.com,+70759200794,Москва,Калининградская обл.,Прямой заход,2023-08-06,2023,Новый,Стандартный,32,363759
CUST-00732,Аксенова Агафья Кузьминична,ulebedev@example.org,8 (672) 184-39-70,Новосибирск,Орловская обл.,Поисковая реклама,2023-01-28,2023,Оптовый,Стандартный,42,415471
CUST-00733,Анна Дмитриевна Петрова,moke2000@example.org,+7 (129) 309-93-10,Санкт-Петербург,респ. Марий-Эл,Поисковая реклама,2023-11-19,2023,VIP,Стандартный,36,250792
CUST-00734,Элеонора Леоновна Овчинникова,qdavidova@example.org,+7 (400) 472-3027,Казань,Краснодарский край,Прямой заход,2024-02-20,2024,Новый,Платиновый,19,131974
CUST-00735,Евдокия Яковлевна Карпова,isaevlev@example.org,8 (181) 720-2057,Казань,Кировская обл.,Прямой заход,2025-07-31,2025,Постоянный,Базовый,16,248769
CUST-00736,Кириллов Арсений Гертрудович,galina2025@example.net,+7 406 969 13 78,Казань,респ. Чувашия,Социальные сети,2023-08-20,2023,VIP,Платиновый,27,283175
CUST-00737,Екатерина Макаровна Михайлова,zinaida_1980@example.net,8 (018) 197-4480,Екатеринбург,Чукотский АО,Поисковая реклама,2024-07-23,2024,Постоянный,Платиновый,40,316784
CUST-00738,Евпраксия Архиповна Лыткина,maksimiljanfedorov@example.com,+7 (969) 934-2497,Москва,Камчатский край,Поисковая реклама,2025-08-10,2025,Постоянный,Стандартный,16,218439
CUST-00739,Селиверстов Артем Харламович,svladimirova@example.net,+7 (028) 566-3517,Москва,Чукотский АО,Рекомендация,2025-01-11,2025,Оптовый,Стандартный,7,76495
CUST-00740,Иванова Нина Тимуровна,dobromisl1995@example.com,8 (213) 221-11-00,Санкт-Петербург,Еврейская АО,Email-рассылка,2023-12-13,2023,VIP,Стандартный,36,245437
CUST-00741,София Максимовна Муравьева,andre1977@example.com,+7 460 396 38 55,Екатеринбург,Пермский край,Социальные сети,2024-11-12,2024,Оптовый,Стандартный,2,490767
CUST-00742,Третьяков Матвей Анисимович,iljakoshelev@example.org,8 935 508 94 04,Новосибирск,респ. Коми,Прямой заход,2024-11-23,2024,Постоянный,Премиум,25,458295
CUST-00743,Гурьева Евгения Геннадиевна,terenti_83@example.com,8 832 543 36 83,Казань,респ. Коми,Email-рассылка,2022-12-03,2022,Постоянный,Платиновый,35,397090
CUST-00744,Елизавета Архиповна Шашкова,efrolova@example.org,8 168 354 74 80,Онлайн,респ. Коми,Email-рассылка,2025-02-02,2025,Постоянный,Платиновый,50,332012
CUST-00745,Блинова Галина Никифоровна,ltarasova@example.org,8 (094) 228-95-36,Санкт-Петербург,Волгоградская обл.,Прямой заход,2025-05-24,2025,Оптовый,Платиновый,31,288430
CUST-00746,Анна Алексеевна Федотова,ippolit80@example.org,8 (462) 872-3909,Москва,респ. Марий-Эл,Прямой заход,2024-03-24,2024,Постоянный,Платиновый,47,251428
